club_id,club_name,league_id,club_total_value,squad_size,club_avg_age,stadium_name,stadium_seats
714,Reial Club Deportiu Espanyol de Barcelona S.A.D.,ES1,,28,26.1,RCDE Stadium,40500
798,Excelsior Rotterdam,NL1,,25,22.2,Van Donge & De Roo Stadion - Woudestein,4400
862,Chievo Verona,IT1,,0,,Marcantonio Bentegodi,31045
8970,Frosinone Calcio,IT1,,31,23.8,Benito Stirpe,16227
9007,Arsenal Kyiv,UKR1,,0,,NSK Olimpisky,70050
12321,Girona Fútbol Club S. A. D.,ES1,,26,27.6,Montilivi,14624
1241,Livingston FC,SC1,,25,26.9,Home of the Set Fare Arena,9512
127,SC Paderborn 07,L1,,26,25.7,Home Deluxe Arena,15000
19,Brescia Calcio,IT1,,28,25.1,Mario Rigamonti,19550
23,Eintracht Braunschweig,L1,,30,25.6,EINTRACHT-Stadion,23325
33,FC Schalke 04,L1,,27,26.4,Veltins-Arena,62271
350,Sheffield United,GB1,,28,24.2,Bramall Lane,32702
3592,FK Kryvbas Kryvyi Rig,UKR1,,27,24.6,Girnyk,3219
369,Lyngby Boldklubben af 1921,DK1,,27,25.6,Lyngby Stadion,10000
3725,RFK Akhmat Grozny,RU1,,27,27.9,Akhmat-Arena,30200
41201,PFK Tambov (-2021),RU1,,0,,Mordovia Arena,44149
472,Unión Deportiva Las Palmas S.A.D.,ES1,,25,27.5,Estadio de Gran Canaria,32400
520,Cercle Brugge Koninklijke Sportvereniging,BE1,,30,23.2,Jan Breydelstadion,29062
6418,Panetolikos Agrinio,GR1,,29,25.3,Gipedo Panetolikou,7321
653,Omilos Filathlon Irakliou FC,GR1,,33,26.1,Gipedo Theodoros Vardinogiannis,9088
6994,Metalurg Zaporizhya (-2016),UKR1,,0,,Slavutych Arena,11883
7378,Portimonense SC,PO1,,35,23.3,Estádio Municipal de Portimão,4961
9010,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,BE1,,29,25.9,Dender Football Complex,6429
982,Clube Desportivo Nacional,PO1,,29,26.7,Estádio da Madeira,5200
1005,Unione Sportiva Lecce,IT1,,34,25.0,Ettore Giardiniero,31559
1038,UC Sampdoria,IT1,,33,24.3,Luigi Ferraris,36348
1091,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,,31,29.1,Toumba Stadium,28703
110302,Avs - Futebol SAD,PO1,,28,28.5,Estádio do Clube Desportivo das Aves,8560
1210,US Livorno 1915,IT1,,29,24.1,Armando Picchi,19238
1245,KAS Eupen,BE1,,25,24.0,Kehrweg-Stadion,8361
1426,VVV-Venlo,NL1,,28,22.9,Covebo Stadion - De Koel,8000
1533,SD Eibar,ES1,,26,28.3,Ipurua,8164
180,Southampton Football Club,GB1,,30,26.1,St Mary's Stadium,32384
19657,Vendsyssel FF,DK1,,24,25.1,Nord Energi Arena,10000
234,Feyenoord Rotterdam,NL1,,33,24.4,"Stadion Feyenoord ""De Kuip""",47500
2375,Altay SK,TR1,,31,25.3,Alsancak Mustafa Denizli Stadı,15000
2448,Sporting Gijón,ES1,,28,26.2,El Molinón - Enrique Castro Quini,29029
2741,Baltika Kaliningrad,RU1,,27,24.2,Rostec Arena,35000
2783,Metalurg Donetsk (- 2015),UKR1,,0,,Metalurg,5090
3205,Kayserispor Kulübü,TR1,,28,27.4,RHG Enertürk Enerji Stadyumu,31856
3349,CD Feirense,PO1,,24,25.0,Estádio Marcolino de Castro,5401
3385,Panserraikos Serres,GR1,,38,25.5,Dimotiko Gipedo Serron,9500
368,Sevilla Fútbol Club S.A.D.,ES1,,23,26.1,Ramón Sánchez-Pizjuán,43883
38,Fortuna Düsseldorf,L1,,29,25.9,MERKUR SPIEL-ARENA,54600
3948,Royale Union Saint-Gilloise,BE1,,26,25.1,Stade Joseph Mariën,9512
415,Toulouse Football Club,FR1,,25,25.0,Stadium Municipal,33150
416,Torino Calcio,IT1,,29,26.9,Olimpico Grande Torino,28177
417,Olympique Gymnaste Club Nice Côte d'Azur,FR1,,27,26.2,Allianz Riviera,36178
44,Hertha BSC,L1,,36,24.1,Olympiastadion Berlin,74667
467,Nijmegen Eendracht Combinatie,NL1,,28,25.4,Goffertstadion,12650
53646,FK Polissya Zhytomyr,UKR1,,27,25.4,Tsentralnyi Polissya,5928
631,Chelsea Football Club,GB1,,30,23.7,Stamford Bridge,41631
7160,Eyüp Spor Kulübü,TR1,,29,28.5,Recep Tayyip Erdoğan Stadyumu,13797
749,Empoli Football Club S.r.l.,IT1,,28,26.3,Carlo Castellani,19847
833,Denizlispor,TR1,,27,25.8,Denizli Atatürk Stadı,18745
865,Fodbold Club Midtjylland,DK1,,26,24.7,MCH Arena,12152
10,Arminia Bielefeld,L1,,27,25.3,SchücoArena,26515
10484,Kasımpaşa Spor Kulübü,TR1,,30,25.9,Recep Tayyip Erdoğan Stadyumu,13797
1049,Valencia Club de Fútbol S. A. D.,ES1,,26,25.9,Mestalla,49430
1053,Aalborg Boldspilklub,DK1,,25,23.3,Aalborg Portland Park,13310
1075,Sporting Clube de Braga,PO1,,26,24.7,Estádio Municipal de Braga,30286
1269,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,NL1,,26,25.1,MAC³PARK stadion,14000
132,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,NL1,,30,25.3,Rat Verlegh Stadion,19000
2292,Elazigspor,TR1,,28,25.3,Elazığ Stadyumu,23000
27,FC Bayern München,L1,,26,27.7,Allianz Arena,75000
2759,Ross County Football Club,SC1,,24,25.6,Global Energy Stadium,6541
2778,Fodbold Club Nordsjælland,DK1,,26,22.9,Right to Dream Park,10300
29,Everton Football Club,GB1,,25,28.0,Goodison Park,39414
290,Association de la Jeunesse auxerroise,FR1,,28,25.3,Stade de l'Abbé-Deschamps,18541
30120,AE Kifisias,GR1,,26,26.1,"Gipedo Kesarianis ""Michalis Kritikopoulos""",4851
306,Sportclub Heerenveen,NL1,,30,24.3,Abe Lenstra Stadion,27224
3062,Athens Kallithea Football Club,GR1,,29,28.3,Apostolos Nikolaidis,16620
3268,Casa Pia Atlético Clube,PO1,,28,26.3,Estádio Municipal de Rio Maior,7000
347,FC Metz,FR1,,26,25.0,Stade Saint-Symphorien,28786
3714,Enisey Krasnoyarsk,RU1,,26,25.6,Zentralstadion Krasnoyarsk,15000
399,Leeds United,GB1,,27,24.6,Elland Road,37890
4083,FC Crotone,IT1,,25,27.0,Ezio Scida,16640
465,Saint Mirren Football Club,SC1,,25,26.3,The SMISA Stadium,7937
48332,FK Kolos Kovalivka,UKR1,,26,25.6,Kolos,5050
533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,,33,26.0,PreZero Arena,30150
58,Royal Sporting Club Anderlecht,BE1,,28,25.2,Lotto Park,21900
607,Venezia Football Club,IT1,,30,26.2,Pier Luigi Penzo,12048
68608,CF Os Belenenses,PO1,,30,25.7,Estádio do Restelo,19980
724,FC Volendam,NL1,,25,23.4,Kras Stadion,7384
800,Atalanta Bergamasca Calcio S.p.a.,IT1,,26,27.7,Gewiss Stadium,24950
85465,FK Karpaty Lviv,UKR1,,29,25.6,Ukraina,28051
979,Moreirense Futebol Clube,PO1,,26,26.4,Estádio C. J. de Almeida Freitas,6150
984,West Bromwich Albion,GB1,,25,27.8,The Hawthorns,26850
