player_name,age,position_group,current_club_name,market_value,predicted,error,error_pct
Ari Freyr Skúlason,38,Unknown,KV Oostende,150000.0,428257.0663499693,278257.0663499693,185.50471089997956
Moritz Hartmann,39,Attacker,FC Ingolstadt 04,150000.0,249562.59579404644,99562.59579404644,66.37506386269763
Andy Driver,38,Unknown,De Graafschap Doetinchem,200000.0,243969.45421913496,43969.45421913496,21.98472710956748
Kevin Kratz,39,Unknown,Eintracht Braunschweig,350000.0,286324.9124713347,-63675.08752866532,-18.192882151047232
Nacho Monreal,39,Defender,Real Sociedad de Fútbol S.A.D.,1000000.0,600030.596053431,-399969.40394656896,-39.996940394656896
Djiby Fall,40,Attacker,Hobro IK,200000.0,220741.93000681384,20741.93000681384,10.37096500340692
Tidiane Sané,40,Unknown,Hobro IK,300000.0,350472.9315863217,50472.93158632168,16.824310528773893
Mike Jensen,37,Unknown,Brøndby Idrætsforening,150000.0,237279.33699255847,87279.33699255847,58.18622466170565
Nicola Belmonte,38,Defender,Udinese Calcio,250000.0,337078.8910632995,87078.8910632995,34.8315564253198
Danny Vukovic,40,Goalkeeper,Nijmegen Eendracht Combinatie,150000.0,263409.6705947052,113409.6705947052,75.60644706313681
Oliver Bozanic,37,Unknown,Heart of Midlothian Football Club,350000.0,245895.8266624142,-104104.1733375858,-29.74404952502451
Elliott Bennett,37,Unknown,Norwich City,150000.0,255324.70561989144,105324.70561989144,70.21647041326095
Massimiliano Carlini,39,Attacker,Frosinone Calcio,225000.0,253053.60555399035,28053.605553990343,12.46826913510682
Albert Rusnák,31,Unknown,Football Club Groningen,2500000.0,2121416.6166535374,-378583.3833464626,-15.143335333858504
Alain Traoré,37,Unknown,Kayserispor Kulübü,150000.0,239902.3074756661,89902.30747566614,59.93487165044409
Zdenek Zlamal,40,Goalkeeper,Saint Mirren Football Club,250000.0,257736.9911840516,7736.991184051585,3.094796473620634
Daniel Kolar,40,Unknown,Gaziantepspor (- 2020),700000.0,392020.5605087134,-307979.4394912866,-43.99706278446951
Rydell Poepon,38,Attacker,Roda JC Kerkrade,150000.0,221297.93773659464,71297.93773659464,47.53195849106309
Jan Vertonghen,38,Defender,Royal Sporting Club Anderlecht,1000000.0,1049293.2139111315,49293.21391113172,4.929321391113172
Paul Baysse,37,Defender,FC Girondins Bordeaux,800000.0,500669.7916573277,-299330.20834267227,-37.41627604283404
Romain Brégerie,39,Defender,FC Ingolstadt 04,250000.0,316333.2119074646,66333.2119074646,26.533284762985843
Michael Gardyne,39,Attacker,Ross County Football Club,325000.0,296584.09601557045,-28415.903984429548,-8.743355072132168
Gary Irvine,40,Defender,Dundee Football Club,200000.0,297943.6069425943,97943.60694259428,48.97180347129714
Gabriel Obertan,36,Attacker,Erzurumspor FK,125000.0,211722.26190056864,86722.26190056864,69.37780952045492
Benoît Trémoulinas,40,Defender,Sevilla Fútbol Club S.A.D.,2000000.0,1160216.7300632377,-839783.2699367623,-41.98916349683812
Nicky Law,37,Unknown,Motherwell Football Club,125000.0,279147.13866284554,154147.13866284554,123.31771093027643
Stefan Reinartz,37,Unknown,Eintracht Frankfurt Fußball AG,4000000.0,576743.6134334703,-3423256.38656653,-85.58140966416326
Oleksandr Chyzhov,39,Defender,Vorskla Poltava,200000.0,247576.5842407036,47576.58424070358,23.78829212035179
Volodymyr Gomenyuk,40,Attacker,PFK Stal Kamyanske (-2018),500000.0,298435.12963730114,-201564.8703626989,-40.31297407253977
Danny Grainger,39,Defender,Saint Mirren Football Club,100000.0,230018.69782828997,130018.69782828994,130.01869782828993
Pavlo Rebenok,40,Unknown,Vorskla Poltava,100000.0,298693.5006658244,198693.5006658244,198.6935006658244
Oleksiy Chychykov,38,Attacker,SC Dnipro-1,125000.0,225304.76558667253,100304.76558667253,80.24381246933801
Lucas Favalli,40,Unknown,APO Levadiakos Football Club,350000.0,299520.73800721066,-50479.26199278934,-14.422646283654098
Clément Chantôme,38,Unknown,Stade Rennais Football Club,700000.0,413369.32886853744,-286630.67113146256,-40.94723873306608
Nicaise Kudimbana,39,Goalkeeper,Royal Sporting Club Anderlecht,400000.0,237359.3630738921,-162640.6369261079,-40.66015923152697
Ömer Toprak,36,Defender,Antalyaspor,300000.0,410842.55607519584,110842.55607519584,36.94751869173194
Scott Robertson,40,Unknown,Hibernian Football Club,250000.0,306193.6003742819,56193.60037428187,22.47744014971275
Adam Lallana,37,Unknown,Southampton Football Club,900000.0,942920.7273720432,42920.727372043184,4.768969708004798
Tamás Priskin,39,Attacker,Spartak Vladikavkaz (-2020),200000.0,225679.46396272595,25679.463962725946,12.839731981362974
Mauricio Isla,37,Defender,Fenerbahçe Spor Kulübü,425000.0,442610.2829226378,17610.282922637824,4.143595981797136
Paul McGowan,38,Unknown,Dundee Football Club,175000.0,237332.75652279065,62332.756522790616,35.61871801302321
Darren McGregor,40,Defender,Hibernian Football Club,200000.0,226034.2873494688,26034.2873494688,13.017143674734395
Luigi Bruins,38,Unknown,Excelsior Rotterdam,300000.0,203427.9068101461,-96572.09318985388,-32.190697729951296
Kévin Constant,38,Unknown,Bologna Football Club 1909,400000.0,546174.4036830971,146174.4036830971,36.543600920774274
Erik Pieters,37,Defender,Burnley FC,350000.0,551709.6265820003,201709.6265820003,57.63132188057151
Kevin Müller,34,Goalkeeper,1. Fußballclub Heidenheim 1846,1000000.0,1081083.022996239,81083.02299623867,8.108302299623867
Yannick Djaló,39,Attacker,Vitória Setúbal FC,400000.0,281885.18841742654,-118114.81158257346,-29.528702895643367
Ronny,39,Unknown,Hertha BSC,300000.0,376889.6576179164,76889.65761791641,25.6298858726388
Miguel Veloso,39,Unknown,Verona Hellas Football Club,500000.0,645346.3311641681,145346.33116416808,29.06926623283362
Chris Gunter,36,Defender,Reading FC,200000.0,290323.39042880764,90323.39042880764,45.16169521440382
Moustapha Sall,40,Defender,Royal Antwerp Football Club,400000.0,362573.5957409114,-37426.404259088566,-9.35660106477214
André-Pierre Gignac,40,Attacker,Olympique de Marseille,1200000.0,822634.4000279002,-377365.59997209976,-31.447133331008317
Shlomi Arbeitman,40,Attacker,RAEC Mons (- 2015),100000.0,243752.84152285237,143752.84152285234,143.75284152285235
Daniel Brosinski,37,Defender,1. Fußball- und Sportverein Mainz 05,300000.0,633996.8889563496,333996.8889563496,111.3322963187832
Toto Tamuz,37,Attacker,Ural Yekaterinburg,150000.0,181904.58533309703,31904.585333097028,21.269723555398016
Javi Martínez,37,Unknown,FC Bayern München,1500000.0,576929.2292042496,-923070.7707957504,-61.538051386383366
Nukri Revishvili,38,Goalkeeper,Mordovia Saransk (-2020),300000.0,252472.02741839987,-47527.97258160013,-15.842657527200044
Kévin Monnet-Paquet,37,Attacker,Association sportive de Saint-Étienne Loire,200000.0,676880.1105299415,476880.1105299415,238.4400552649708
Wojciech Szczesny,35,Goalkeeper,Futbol Club Barcelona,1000000.0,4729838.852418654,3729838.8524186537,372.9838852418654
Ervin Zukanovic,38,Defender,A.G.S Asteras Tripolis,125000.0,398492.1268423442,273492.1268423442,218.79370147387536
Antonio Adán,38,Goalkeeper,Sporting Clube de Portugal,500000.0,431230.8432038638,-68769.15679613617,-13.753831359227236
Esteban Granero,38,Unknown,Reial Club Deportiu Espanyol de Barcelona S.A.D.,900000.0,559599.0165174298,-340400.9834825701,-37.82233149806335
Juan Mata,37,Unknown,Galatasaray Spor Kulübü,1000000.0,680505.7274424921,-319494.27255750785,-31.949427255750784
Pedro Mosquera,37,Unknown,SD Huesca,500000.0,465763.6819659203,-34236.31803407968,-6.847263606815937
Marcos Tébar,39,Unknown,UD Almería,200000.0,264489.0871555628,64489.08715556277,32.24454357778138
Adrián González,37,Unknown,Málaga CF,300000.0,414504.69305324095,114504.69305324096,38.16823101774698
Robert Arzumanyan,40,Defender,Amkar Perm,200000.0,238581.40466053956,38581.40466053953,19.290702330269763
André Schembri,39,Attacker,Boavista Futebol Clube,325000.0,227345.03697855092,-97654.96302144905,-30.04768092967663
Domenico Criscito,39,Defender,Genoa Cricket and Football Club,250000.0,608806.8492873273,358806.84928732726,143.5227397149309
Miralem Pjanić,35,Unknown,PFK CSKA Moskva,2500000.0,2166229.5496170493,-333770.4503829507,-13.350818015318028
Vinicius,39,Unknown,Moreirense Futebol Clube,150000.0,229266.26483296772,79266.26483296775,52.84417655531183
Ivan Kelava,37,Goalkeeper,Granada CF,100000.0,247308.9372042528,147308.93720425278,147.30893720425277
Ante Rukavina,39,Attacker,Viborg Fodsports Forening,200000.0,188271.20437962792,-11728.795620372082,-5.864397810186041
Adriano Russo,38,Defender,Frosinone Calcio,150000.0,268696.9635646341,118696.96356463408,79.13130904308939
Bojan Jokic,39,Defender,FK Ufa,100000.0,200369.3278517192,100369.3278517192,100.3693278517192
Dejan Mezga,40,Unknown,Clube Desportivo Nacional,300000.0,282337.76803429815,-17662.231965701852,-5.887410655233951
Andrea Ranocchia,37,Defender,Associazione Calcio Monza,800000.0,528261.3068433121,-271738.6931566879,-33.96733664458599
Luis Suárez,38,Attacker,Club Atlético de Madrid S.A.D.,4000000.0,18684417.560535435,14684417.560535436,367.1104390133858
Leonardo,39,Defender,APO Levadiakos Football Club,150000.0,205322.83202310064,55322.83202310064,36.88188801540043
Guilherme Siqueira,39,Defender,Valencia Club de Fútbol S. A. D.,1500000.0,578049.2900383216,-921950.7099616784,-61.46338066411189
Mehmet Topal,39,Unknown,Beşiktaş Jimnastik Kulübü,100000.0,303053.0994968263,203053.0994968263,203.0530994968263
Cédric Mongongu,36,Defender,Montpellier Hérault Sport Club,200000.0,338896.30604948296,138896.30604948296,69.44815302474147
Stefan Radu,39,Defender,Società Sportiva Lazio S.p.A.,300000.0,513208.9987423237,213208.9987423237,71.06966624744125
Cédric Avinel,39,Defender,AC Ajaccio,250000.0,255920.67974517416,5920.679745174159,2.3682718980696635
Adrian Ropotan,39,Unknown,Volga Nizhniy Novgorod (- 2016),300000.0,221753.86677105623,-78246.13322894377,-26.082044409647924
Jim Larsen,40,Defender,Fodbold Club Midtjylland,800000.0,365188.6641573669,-434811.3358426331,-54.351416980329134
Sebastian Rode,35,Unknown,Eintracht Frankfurt Fußball AG,1000000.0,1045533.4831018654,45533.48310186539,4.553348310186539
Sören Rieks,38,Attacker,Nijmegen Eendracht Combinatie,200000.0,282509.82565187145,82509.82565187145,41.254912825935726
Marcelo,37,Defender,Olympiakos Syndesmos Filathlon Peiraios,1800000.0,711085.484408656,-1088914.515591344,-60.49525086618577
Kevin Großkreutz,37,Defender,Verein für Bewegungsspiele Stuttgart 1893,200000.0,535505.7710890751,335505.77108907513,167.75288554453755
Tobias Mikkelsen,39,Attacker,Fodbold Club Nordsjælland,250000.0,219791.82500535727,-30208.17499464273,-12.083269997857093
Nicklas Pedersen,38,Attacker,FC Emmen,600000.0,322844.86260907,-277155.13739093,-46.19252289848833
Felix Wiedwald,35,Goalkeeper,FC Emmen,250000.0,220865.07625073323,-29134.923749266745,-11.6539694997067
Dieumerci Mbokani,40,Attacker,Royal Antwerp Football Club,200000.0,700873.2893128113,500873.28931281134,250.4366446564057
Manolis Papasterianos,38,Unknown,Omilos Filathlon Irakliou FC,100000.0,215315.2096592471,115315.2096592471,115.3152096592471
Schumacher,39,Attacker,Académica Coimbra,100000.0,209569.7939616965,109569.7939616965,109.5697939616965
Giovani dos Santos,36,Attacker,Villarreal Club de Fútbol S.A.D.,250000.0,440173.2794563412,190173.2794563412,76.06931178253646
Bojan Krkic,35,Attacker,Stoke City,500000.0,613102.7143047843,113102.71430478431,22.620542860956864
Jean-Baptiste Pierazzi,40,Unknown,AC Ajaccio,300000.0,245390.93272837423,-54609.06727162577,-18.203022423875257
Gary Coulibaly,39,Unknown,APO Levadiakos Football Club,100000.0,210330.70154334969,110330.70154334969,110.33070154334968
Antunes,38,Defender,FC Paços de Ferreira,100000.0,242158.7890997409,142158.7890997409,142.15878909974091
Paolo De Ceglie,39,Defender,Juventus Football Club,400000.0,331540.0545663406,-68459.94543365942,-17.114986358414853
Christian Clemens,34,Attacker,1.FC Köln,200000.0,564516.184923867,364516.184923867,182.2580924619335
Claudio Marchisio,40,Unknown,AO FK Zenit Sankt-Peterburg,3000000.0,762431.9666909465,-2237568.0333090536,-74.5856011103018
Nicolaj Agger,37,Attacker,Silkeborg Idrætsforening,100000.0,221296.05776715308,121296.05776715308,121.29605776715309
Emil Ousager,38,Goalkeeper,Odense Boldklub,150000.0,193198.2340112704,43198.23401127037,28.798822674180247
Anders Jacobsen,36,Attacker,Vejle Boldklub,200000.0,331291.8607757099,131291.8607757099,65.64593038785496
Arjan van Dijk,39,Goalkeeper,Rooms Katholieke Combinatie Waalwijk,150000.0,186029.431381156,36029.43138115597,24.019620920770645
Aythami Artiles,39,Defender,Unión Deportiva Las Palmas S.A.D.,100000.0,332005.61571525945,232005.61571525945,232.00561571525947
Beram Kayal,37,Unknown,Brighton and Hove Albion Football Club,300000.0,371079.8079879931,71079.80798799312,23.69326932933104
Nikolay Dimitrov,38,Attacker,Ural Yekaterinburg,950000.0,430268.82140613405,-519731.178593866,-54.70854511514378
Itay Shechter,38,Attacker,Football Club de Nantes,150000.0,293337.46005868854,143337.46005868854,95.55830670579236
Diego Costa,37,Attacker,Wolverhampton Wanderers Football Club,2000000.0,2349597.0378069645,349597.0378069645,17.479851890348225
João Pedro,39,Defender,Moreirense Futebol Clube,150000.0,224586.5491642667,74586.5491642667,49.72436610951114
Nacer Barazite,35,Unknown,Yeni Malatyaspor,150000.0,512528.36565717554,362528.36565717554,241.6855771047837
James Dunne,36,Unknown,Saint Johnstone Football Club,175000.0,231658.65136767933,56658.651367679326,32.376372210102474
Kieran Gibbs,36,Defender,West Bromwich Albion,500000.0,582183.7041315717,82183.70413157169,16.436740826314338
Henri Lansbury,35,Unknown,Aston Villa Football Club,300000.0,271120.8623008257,-28879.137699174287,-9.626379233058096
Andreas Laudrup,35,Attacker,Fodbold Club Nordsjælland,200000.0,203041.3305022798,3041.3305022798013,1.5206652511399006
Andrea Poli,36,Unknown,Antalyaspor,200000.0,231091.5674608592,31091.567460859165,15.545783730429582
Dame N'Doye,40,Attacker,Football Club København,600000.0,389089.44442952,-210910.5555704801,-35.15175926174668
Javi Chica,40,Defender,Real Betis Balompié S.A.D.,150000.0,246659.14369621017,96659.14369621016,64.43942913080679
Réginal Goreux,38,Defender,Royal Standard Club de Liège,350000.0,262508.44634358655,-87491.55365641345,-24.99758675897527
Simeon Jackson,38,Attacker,Kilmarnock Football Club,250000.0,234705.1087836066,-15294.891216393386,-6.117956486557354
Fernando Forestieri,36,Attacker,Udinese Calcio,800000.0,568084.9281274766,-231915.0718725234,-28.989383984065427
Adrián López,38,Defender,Aarhus Gymnastik Forening,100000.0,181602.73621500752,81602.73621500752,81.60273621500752
Mahmut Bezgin,39,Goalkeeper,Sivasspor Kulübü,200000.0,224062.21883232216,24062.218832322164,12.03110941616108
Ersan Gülüm,38,Defender,Antalyaspor,200000.0,236345.9406107836,36345.94061078358,18.172970305391797
Dan Gosling,35,Unknown,Watford FC,250000.0,537933.839876682,287933.83987668203,115.1735359506728
Serdar Aziz,35,Defender,Fenerbahçe Spor Kulübü,100000.0,276530.6245160208,176530.62451602076,176.53062451602074
Murat Duruer,38,Unknown,Genclerbirligi Ankara,175000.0,183610.2663041591,8610.2663041591,4.9201521738052
Rui Patrício,37,Goalkeeper,Atalanta Bergamasca Calcio S.p.a.,1000000.0,2976740.359232271,1976740.359232271,197.6740359232271
Radoslaw Majewski,39,Unknown,Veria NPS,350000.0,247627.63987977811,-102372.36012022186,-29.249245748634817
David Barron,38,Defender,Saint Mirren Football Club,250000.0,197925.44993939725,-52074.55006060275,-20.8298200242411
Loïc Rémy,39,Attacker,Stade brestois 29,150000.0,692235.8314563201,542235.8314563201,361.4905543042135
Medhi Benatia,38,Defender,Fatih Karagümrük,2500000.0,596399.2047114222,-1903600.7952885777,-76.14403181154312
Ghislain Gimbert,40,Attacker,SV Zulte Waregem,200000.0,277743.0023837497,77743.0023837497,38.87150119187485
Mario Balotelli,35,Attacker,Genoa Cricket and Football Club,500000.0,1594319.379246457,1094319.379246457,218.8638758492914
Bakaye Traoré,40,Unknown,Bursaspor,450000.0,324007.47043741087,-125992.52956258912,-27.998339902797586
Valentin Stocker,36,Attacker,Hertha BSC,600000.0,508180.4494766322,-91819.55052336784,-15.303258420561306
Grzegorz Krychowiak,35,Unknown,"Футбольный клуб ""Локомотив"" Москва",5000000.0,1851714.7641389424,-3148285.2358610574,-62.96570471722115
Cyriaque Louvion,38,Defender,GS Ergotelis,250000.0,188282.5587335688,-61717.44126643124,-24.686976506572496
Morten ‘Duncan’ Rasmussen,40,Attacker,Aarhus Gymnastik Forening,150000.0,394762.6658843636,244762.6658843636,163.17511058957572
Ryan Flynn,37,Unknown,Saint Mirren Football Club,100000.0,177886.16789633007,77886.16789633007,77.88616789633006
Julian Palmieri,39,Defender,FC Metz,325000.0,473701.3355471023,148701.33554710232,45.7542570914161
Youssef Adnane,40,Attacker,Thonon Évian Grand Genève FC,800000.0,591703.6468149609,-208296.35318503916,-26.03704414812989
Jean-Sylvain Babin,39,Defender,Sporting Gijón,300000.0,614269.0868117018,314269.08681170177,104.75636227056728
Alharbi El Jadeyaoui,39,Attacker,Racing Club de Lens,400000.0,339810.7817485473,-60189.21825145272,-15.04730456286318
Youssouf Mulumbu,38,Unknown,Kilmarnock Football Club,325000.0,208443.6166825788,-116556.38331742122,-35.86350255920653
Adel Taarabt,36,Unknown,Sport Lisboa e Benfica,1000000.0,338046.2735170473,-661953.7264829527,-66.19537264829528
Eggert Gunnthór Jónsson,37,Unknown,Sønderjyske Fodbold,100000.0,206719.41156501477,106719.41156501474,106.71941156501474
Alan Lithgow,37,Defender,Livingston FC,275000.0,257061.39057191156,-17938.60942808847,-6.5231307011230815
Miguel Torres,39,Defender,Málaga CF,400000.0,441303.0310294293,41303.03102942929,10.32575775735732
Evandro Brandão,34,Attacker,SC Olhanense,150000.0,262054.31146572664,112054.31146572664,74.70287431048442
Federico Fazio,38,Defender,US Salernitana 1919,400000.0,772426.5535732447,372426.5535732447,93.1066383933112
Gabriel Mercado,38,Defender,Sevilla Fútbol Club S.A.D.,250000.0,340887.3842730511,90887.38427305112,36.354953709220446
Ángel Di María,37,Attacker,Sport Lisboa e Benfica,3000000.0,3023889.525711216,23889.525711215567,0.7963175237071857
Ismael Sosa,39,Attacker,Gaziantepspor (- 2020),150000.0,194292.3496888851,44292.34968888509,29.5282331259234
Claudio Yacob,38,Unknown,West Bromwich Albion,150000.0,295582.9098395892,145582.9098395892,97.0552732263928
Brian Easton,37,Defender,Hamilton Academical FC,200000.0,237252.79682602076,37252.79682602073,18.626398413010364
James McCarthy,35,Unknown,The Celtic Football Club,100000.0,302642.1327551214,202642.1327551214,202.64213275512137
Alberto Bueno,37,Attacker,Ionikos Nikeas,150000.0,286073.2252595969,136073.2252595969,90.71548350639792
Alexandru Epureanu,39,Defender,Ümraniyespor,100000.0,371505.0389903869,271505.0389903869,271.5050389903869
William Owusu,36,Attacker,Royal Antwerp Football Club,400000.0,305870.1818445405,-94129.81815545948,-23.53245453886487
Wallace,39,Defender,AE Larisa,325000.0,227789.27187110748,-97210.72812889252,-29.910993270428467
Carlos Saleiro,39,Attacker,Académica Coimbra,100000.0,168736.02552604786,68736.02552604786,68.73602552604787
Celestino,39,Unknown,SC Olhanense,200000.0,230670.49608000205,30670.49608000205,15.335248040001025
Gottardi,40,Goalkeeper,CS Marítimo,200000.0,278055.3545561584,78055.35455615842,39.02767727807921
Adrián López,38,Attacker,Club Atlético Osasuna,200000.0,396129.0879363327,196129.08793633268,98.06454396816632
Samuel Di Carmine,37,Attacker,US Cremonese,350000.0,345075.75409337337,-4924.245906626631,-1.406927401893323
Jonathan Howson,37,Unknown,Norwich City,250000.0,455960.1603804527,205960.1603804527,82.38406415218108
André Ayew,36,Attacker,Le Havre Athletic Club,700000.0,1078079.072807612,378079.0728076119,54.01129611537313
Felipe Lopes,38,Defender,Clube Desportivo Nacional,100000.0,219935.20169506187,119935.20169506189,119.93520169506186
Geoffrey Mujangi Bia,36,Attacker,KSC Lokeren (- 2020),100000.0,326117.5317711967,226117.5317711967,226.11753177119672
Sercan Sararer,36,Unknown,Verein für Bewegungsspiele Stuttgart 1893,150000.0,300902.3894541789,150902.38945417892,100.6015929694526
Bakary Bouba Saré,35,Unknown,CF Os Belenenses,600000.0,330877.26983875834,-269122.73016124166,-44.85378836020694
Mahamane Traoré,37,Unknown,Olympique Gymnaste Club Nice Côte d'Azur,300000.0,282787.32944544853,-17212.67055455147,-5.737556851517157
Danny Holla,38,Unknown,Football Club Twente,100000.0,228506.29987618836,128506.29987618834,128.50629987618834
Aleksandr Bukharov,40,Attacker,FC Rubin Kazan,300000.0,396338.09977738967,96338.09977738968,32.112699925796555
Wayne Hennessey,38,Goalkeeper,Nottingham Forest Football Club,175000.0,439345.8147502293,264345.81475022924,151.0547512858453
Siem de Jong,36,Unknown,Sportclub Heerenveen,275000.0,343707.828916132,68707.82891613198,24.984665060411636
Mitchell Donald,37,Unknown,Erzurumspor FK,100000.0,229704.31078408047,129704.31078408047,129.70431078408046
Mostapha El Kabir,37,Attacker,Erzurumspor FK,100000.0,232820.92960948,132820.92960948002,132.82092960948003
Mark Ridgers,35,Goalkeeper,Partick Thistle FC,200000.0,222894.0342467874,22894.0342467874,11.4470171233937
Said Ahmed Said,32,Attacker,Rio Ave Futebol Clube,350000.0,547472.7950188208,197472.7950188208,56.42079857680594
Christian Supusepa,36,Defender,ADO Den Haag,100000.0,184200.24849234952,84200.24849234952,84.20024849234952
Jan-Arie van der Heijden,37,Defender,Willem II,200000.0,450712.5930037629,250712.5930037629,125.35629650188145
Nathaniel Will,36,Defender,De Graafschap Doetinchem,150000.0,216524.10347201527,66524.10347201527,44.34940231467685
Vito Wormgoor,37,Defender,ADO Den Haag,150000.0,244955.4049910319,94955.40499103189,63.303603327354594
Gregory van der Wiel,37,Defender,Cagliari Calcio,700000.0,1069483.3294197635,369483.3294197635,52.78333277425193
Murray Davidson,37,Unknown,Saint Johnstone Football Club,250000.0,461131.14125782886,211131.1412578289,84.45245650313154
Miroslav Stoch,36,Attacker,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,250000.0,232829.3329642149,-17170.667035785096,-6.868266814314039
Luca Antonelli,38,Defender,Empoli Football Club S.r.l.,100000.0,434176.527132319,334176.527132319,334.176527132319
Tijani Belaid,38,Unknown,Veria NPS,100000.0,154114.98700566427,54114.98700566427,54.11498700566428
Jonathan Biabiany,37,Attacker,Parma Calcio 1913,400000.0,417718.2005973257,17718.20059732569,4.429550149331423
Joel Obi,34,Unknown,US Salernitana 1919,200000.0,598101.5331020574,398101.5331020574,199.05076655102872
Welliton,39,Attacker,Kayserispor Kulübü,200000.0,383149.83512210654,183149.8351221065,91.57491756105328
Tom Taiwo,35,Unknown,Hamilton Academical FC,225000.0,271743.2155800129,46743.21558001288,20.774762480005727
Emiliano Insúa,37,Defender,Verein für Bewegungsspiele Stuttgart 1893,300000.0,512347.3090279495,212347.30902794952,70.78243634264985
Martin Hansen,35,Goalkeeper,Odense Boldklub,150000.0,396667.8155772231,246667.81557722308,164.4452103848154
Leigh Griffiths,35,Unknown,Dundee Football Club,600000.0,1808361.433705183,1208361.433705183,201.3935722841972
João Ribeiro,38,Attacker,SC Olhanense,1000000.0,349518.74621115846,-650481.2537888415,-65.04812537888415
Ernest Asante,37,Attacker,Fodbold Club Nordsjælland,300000.0,320536.15335039067,20536.15335039067,6.845384450130222
George Boyd,40,Attacker,Burnley FC,1200000.0,809897.2524112876,-390102.7475887124,-32.50856229905936
Aurélien Chedjou,40,Defender,İstanbul Başakşehir Futbol Kulübü,300000.0,611765.9448075372,311765.94480753725,103.92198160251245
Mubarak Wakaso,35,Unknown,KAS Eupen,400000.0,343007.4102514312,-56992.58974856883,-14.248147437142208
Diego Buonanotte,37,Unknown,Athlitiki Enosi Konstantinoupoleos,200000.0,230016.19905618043,30016.199056180427,15.008099528090211
Mateo Musacchio,35,Defender,Associazione Calcio Milan,400000.0,571255.9305399456,171255.9305399456,42.8139826349864
Eric-Maxim Choupo-Moting,36,Attacker,FC Bayern München,2500000.0,2106196.119321855,-393803.8806781452,-15.752155227125808
Alexander Esswein,35,Attacker,Hertha BSC,300000.0,543514.180203218,243514.180203218,81.17139340107266
Björn Kopplin,37,Defender,Randers Fodbold Club,100000.0,221606.18515146032,121606.18515146032,121.60618515146032
Konstantin Rausch,35,Defender,FK Dinamo Moskva,250000.0,488390.8210986054,238390.8210986054,95.35632843944217
Cenk Tosun,34,Attacker,Fenerbahçe Spor Kulübü,1200000.0,1656061.5571519986,456061.5571519986,38.00512976266655
Kevin Trapp,35,Goalkeeper,Eintracht Frankfurt Fußball AG,3000000.0,4477212.2978328895,1477212.2978328897,49.24040992776298
Edgar Bruno,39,Attacker,Adanaspor,200000.0,194531.99260255363,-5468.007397446374,-2.7340036987231877
Mohamed Amsif,36,Goalkeeper,Fußball-Club Augsburg 1907,150000.0,282231.36676532525,132231.36676532525,88.15424451021683
Manuel Gulde,34,Defender,Sport-Club Freiburg,800000.0,1079420.4528776142,279420.4528776142,34.92755660970177
Andreas Wiegel,34,Defender,SK Beveren,200000.0,284552.4441212743,84552.44412127428,42.27622206063714
Sammir,38,Unknown,Getafe Club de Fútbol S.A.D. Team Dubai,150000.0,244032.9923894102,94032.9923894102,62.68866159294014
Marco Stiepermann,34,Unknown,Norwich City,250000.0,360820.3097690985,110820.30976909849,44.32812390763939
Nauzet Alemán,40,Attacker,Unión Deportiva Las Palmas S.A.D.,300000.0,266948.8866729356,-33051.113327064435,-11.017037775688143
Josip Pivaric,36,Defender,Futbolniy Klub Dynamo Kyiv,300000.0,227183.46626650167,-72816.53373349828,-24.272177911166093
Ivan Santini,36,Attacker,Royal Sporting Club Anderlecht,100000.0,498986.5276614839,398986.5276614839,398.9865276614839
Saidi Ntibazonkiza,38,Unknown,SM Caen,250000.0,246870.84803208345,-3129.1519679165503,-1.25166078716662
Christian Noboa,40,Unknown,FC Sochi,300000.0,381949.45247052633,81949.45247052633,27.316484156842108
Ryan Shawcross,38,Defender,Stoke City,500000.0,1118170.5763689904,618170.5763689904,123.63411527379806
Ruud Vormer,37,Unknown,SV Zulte Waregem,600000.0,656772.1774076826,56772.17740768264,9.462029567947107
Alexander Gerndt,39,Attacker,Football Club Utrecht,100000.0,234184.90772635335,134184.90772635338,134.18490772635337
Fabri,38,Goalkeeper,Fulham Football Club,100000.0,413819.0558647126,313819.0558647126,313.8190558647126
Pereirinha,37,Attacker,CF Os Belenenses,150000.0,166047.99903265174,16047.999032651744,10.69866602176783
Sergio Álvarez,39,Goalkeeper,Real Club Celta de Vigo S. A. D.,700000.0,469400.0410723083,-230599.95892769168,-32.94285127538453
Grégory Tadé,39,Attacker,Saint Johnstone Football Club,200000.0,227368.307082305,27368.307082304997,13.684153541152495
Stefanos Athanasiadis,37,Attacker,PAS Giannina,150000.0,260271.52268051583,110271.52268051586,73.51434845367723
Stratos Valios,37,Defender,AEL Kalloni,250000.0,223872.90712106053,-26127.092878939467,-10.450837151575788
Moussa Sissoko,36,Unknown,Football Club de Nantes,1200000.0,2362557.4716949714,1162557.4716949714,96.8797893079143
Thorbjörn Holst Rasmussen,38,Defender,Silkeborg Idrætsforening,200000.0,221308.35904659823,21308.359046598227,10.654179523299112
Nicki Bille Nielsen,37,Attacker,Panionios Athens,250000.0,222477.57115419413,-27522.428845805876,-11.00897153832235
Ronnie Schwartz,36,Attacker,Fodbold Club Midtjylland,150000.0,269201.0771652635,119201.07716526349,79.46738477684232
Dimitrios Giantsis,37,Attacker,APO Levadiakos Football Club,200000.0,243302.73496564728,43302.73496564728,21.65136748282364
